type|subtype|text|ts|bot_id
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/get/4864, 2021-08-23T07:03:47.228Z""]"|1629702227.005900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/get/4864, 2021-08-23T07:03:49.697Z""]"|1629702229.006000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/payment-method/get/4864, 2021-08-23T07:03:49.706Z""]"|1629702229.006100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/bank/get/4864, 2021-08-23T07:03:49.709Z""]"|1629702229.006200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/bank/create/4864, 2021-08-23T07:04:10.512Z""]"|1629702250.006300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/get/4864, 2021-08-23T07:04:14.987Z""]"|1629702255.006400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/bank/get/4864, 2021-08-23T07:04:14.995Z""]"|1629702255.006500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/payment-method/get/4864, 2021-08-23T07:04:14.994Z""]"|1629702255.006600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/get/4864, 2021-08-23T07:04:19.326Z""]"|1629702259.006700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/get/4864, 2021-08-23T07:04:24.205Z""]"|1629702264.006800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/bank/get/4864, 2021-08-23T07:04:24.226Z""]"|1629702264.006900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/payment-method/get/4864, 2021-08-23T07:04:24.225Z""]"|1629702264.007000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/get/4864, 2021-08-23T07:04:28.685Z""]"|1629702268.007100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/update/4864, 2021-08-23T07:06:51.770Z""]"|1629702411.007200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/bank/get/4864, 2021-08-23T07:06:52.309Z""]"|1629702412.007300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/get/4864, 2021-08-23T07:06:52.303Z""]"|1629702412.007400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/payment-method/get/4864, 2021-08-23T07:06:52.308Z""]"|1629702412.007500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/get/4864, 2021-08-23T07:07:14.992Z""]"|1629702435.007600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/update/4864, 2021-08-23T07:07:20.497Z""]"|1629702440.007700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/get/4864, 2021-08-23T07:07:43.104Z""]"|1629702463.007800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/payment-method/get/4864, 2021-08-23T07:07:43.112Z""]"|1629702463.007900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/bank/get/4864, 2021-08-23T07:07:43.121Z""]"|1629702463.008000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/get/4864, 2021-08-23T07:07:47.546Z""]"|1629702467.008100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09055210121, /client/adverts/4855, 2021-08-23T07:09:45.473Z""]"|1629702585.008200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09055210121, /client/get/4855, 2021-08-23T07:09:45.472Z""]"|1629702585.008300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09055210121, /client/applications/get/4855?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-23T07:09:48.001Z""]"|1629702588.008400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09055210121, /client/adverts/4855, 2021-08-23T07:09:50.491Z""]"|1629702590.008500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09055210121, /client/get/4855, 2021-08-23T07:09:50.485Z""]"|1629702590.008600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/update/4864, 2021-08-23T07:10:01.654Z""]"|1629702601.008700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/payment-method/get/4864, 2021-08-23T07:10:02.230Z""]"|1629702602.008800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/get/4864, 2021-08-23T07:10:02.225Z""]"|1629702602.008900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/bank/get/4864, 2021-08-23T07:10:02.236Z""]"|1629702602.009000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/get/4864, 2021-08-23T07:10:09.478Z""]"|1629702609.009100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/update/4864, 2021-08-23T07:10:13.076Z""]"|1629702613.009200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/update/4864, 2021-08-23T07:11:22.173Z""]"|1629702682.009300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/bank/get/4864, 2021-08-23T07:12:09.583Z""]"|1629702729.009400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/get/4864, 2021-08-23T07:12:09.579Z""]"|1629702729.009500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/payment-method/get/4864, 2021-08-23T07:12:09.583Z""]"|1629702729.009600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/get/4864, 2021-08-23T07:12:13.558Z""]"|1629702733.009700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/adverts/4864, 2021-08-23T07:12:13.568Z""]"|1629702733.009800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/get/4864, 2021-08-23T07:12:15.428Z""]"|1629702735.009900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/products/4864, 2021-08-23T07:12:15.436Z""]"|1629702735.010000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/payment-method/get/4864, 2021-08-23T07:13:41.421Z""]"|1629702821.010100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08129870034, /client/payment-method/initiate/4864, 2021-08-23T07:13:47.301Z""]"|1629702827.010200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/get/4861, 2021-08-23T07:19:27.290Z""]"|1629703167.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/get/4861, 2021-08-23T07:19:27.741Z""]"|1629703167.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/lifestyle/categories/get/4861, 2021-08-23T07:19:27.745Z""]"|1629703167.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/wallet/balance/get/4861, 2021-08-23T07:19:27.753Z""]"|1629703167.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/locations/sync/4861, 2021-08-23T07:19:27.757Z""]"|1629703167.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/adverts/4861, 2021-08-23T07:19:35.672Z""]"|1629703175.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/get/4861, 2021-08-23T07:19:35.671Z""]"|1629703175.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/applications/get/4861?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-23T07:19:41.591Z""]"|1629703181.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09055210121, /client/applications/get/4855?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-23T07:50:48.063Z""]"|1629705048.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135465805, /client/get/4792, 2021-08-23T07:59:33.657Z""]"|1629705573.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135465805, /client/get/4792, 2021-08-23T07:59:34.942Z""]"|1629705574.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135465805, /client/wallet/balance/get/4792, 2021-08-23T07:59:35.183Z""]"|1629705575.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135465805, /client/lifestyle/categories/get/4792, 2021-08-23T07:59:35.176Z""]"|1629705575.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/get/4861, 2021-08-23T08:07:00.916Z""]"|1629706020.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/get/4861, 2021-08-23T08:07:01.334Z""]"|1629706021.000900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/lifestyle/categories/get/4861, 2021-08-23T08:07:01.337Z""]"|1629706021.001000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/wallet/balance/get/4861, 2021-08-23T08:07:01.338Z""]"|1629706021.001100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/locations/sync/4861, 2021-08-23T08:07:01.372Z""]"|1629706021.001200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/get/4861, 2021-08-23T08:07:13.306Z""]"|1629706033.001300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/adverts/4861, 2021-08-23T08:07:13.308Z""]"|1629706033.001400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/products/4861, 2021-08-23T08:07:16.987Z""]"|1629706037.001500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/get/4861, 2021-08-23T08:07:16.985Z""]"|1629706037.001600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/get/4861, 2021-08-23T08:07:22.245Z""]"|1629706042.001700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/products/4861, 2021-08-23T08:07:22.248Z""]"|1629706042.001800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/get/4861, 2021-08-23T08:07:23.364Z""]"|1629706043.001900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/adverts/4861, 2021-08-23T08:07:23.367Z""]"|1629706043.002000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/applications/get/4861?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-23T08:07:26.657Z""]"|1629706046.002100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/application/get/4861/5741, 2021-08-23T08:07:29.555Z""]"|1629706049.002200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/applications/get/4861?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-23T08:07:37.524Z""]"|1629706057.002300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/get/4861, 2021-08-23T08:07:40.503Z""]"|1629706060.002400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/adverts/4861, 2021-08-23T08:07:40.507Z""]"|1629706060.002500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/applications/get/4861?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-23T08:07:42.885Z""]"|1629706062.002600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/get/4861, 2021-08-23T08:07:59.820Z""]"|1629706079.002700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/adverts/4861, 2021-08-23T08:07:59.829Z""]"|1629706079.002800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/applications/get/4861?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-23T08:08:00.948Z""]"|1629706080.002900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/get/4861, 2021-08-23T08:08:13.503Z""]"|1629706093.003000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/adverts/4861, 2021-08-23T08:08:13.505Z""]"|1629706093.003100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/applications/get/4861?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-23T08:08:15.346Z""]"|1629706095.003200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/adverts/4861, 2021-08-23T08:08:17.333Z""]"|1629706097.003300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/get/4861, 2021-08-23T08:08:17.330Z""]"|1629706097.003400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/get/1048, 2021-08-23T08:14:43.817Z""]"|1629706483.003500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/get/1048, 2021-08-23T08:14:45.091Z""]"|1629706485.003600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/lifestyle/categories/get/1048, 2021-08-23T08:14:45.317Z""]"|1629706485.003700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/balance/get/1048, 2021-08-23T08:14:45.321Z""]"|1629706485.003800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/locations/sync/1048, 2021-08-23T08:14:45.501Z""]"|1629706485.003900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/virtual_account/create/1048, 2021-08-23T08:15:51.803Z""]"|1629706551.004000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/get/1048, 2021-08-23T08:15:57.728Z""]"|1629706557.004100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/lifestyle/categories/get/1048, 2021-08-23T08:15:57.942Z""]"|1629706557.004200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/balance/get/1048, 2021-08-23T08:15:57.948Z""]"|1629706557.004300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/locations/sync/1048, 2021-08-23T08:15:57.946Z""]"|1629706557.004400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/balance/get/1048, 2021-08-23T08:16:03.279Z""]"|1629706563.004500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/get/1048, 2021-08-23T08:16:03.598Z""]"|1629706563.004600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/locations/sync/1048, 2021-08-23T08:16:03.600Z""]"|1629706563.004700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/lifestyle/categories/get/1048, 2021-08-23T08:16:03.603Z""]"|1629706563.004800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/get/1048, 2021-08-23T08:16:06.783Z""]"|1629706566.004900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/history/get/1048, 2021-08-23T08:16:07.189Z""]"|1629706567.005000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/virtual_account/create/1048, 2021-08-23T08:16:07.191Z""]"|1629706567.005100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/balance/get/1048, 2021-08-23T08:16:08.873Z""]"|1629706568.005200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/withdraw/bank/1048/500, 2021-08-23T08:16:59.643Z""]"|1629706619.005300|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS TRANSFER PAYLOAD]:"",""{\""beneficiaryAccountName\"":\""OLUJOBI SAMUEL OLADELE\"",\""beneficiaryAccountNumber\"":\""0007367550\"",\""beneficiaryBank\"":\""000013\"",\""transactionAmount\"":\""500\"",\""currencyCode\"":\""NGN\"",\""narration\"":\""Wallet Withdrawal\"",\""sourceAccountName\"":\""LIBERTA LEASING LIMITED\"",\""transactionReference\"":\""08027170517-16297066\""}""]"|1629706619.005400|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS TRANSFER SUCCESS]:"",""{\""transactionReference\"":\""08027170517-16297066\"",\""sessionId\"":\""000023210823091654005011296480\"",\""responseMessage\"":\"" Approved or completed successfully\"",\""responseCode\"":\""00\""}""]"|1629706627.005500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/balance/get/1048, 2021-08-23T08:17:11.969Z""]"|1629706632.005600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/history/get/1048, 2021-08-23T08:17:16.909Z""]"|1629706636.005700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/virtual_account/create/1048, 2021-08-23T08:17:17.116Z""]"|1629706637.005800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/get/1048, 2021-08-23T08:17:17.113Z""]"|1629706637.005900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/get/4861, 2021-08-23T08:29:50.679Z""]"|1629707390.006000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/get/4861, 2021-08-23T08:29:51.124Z""]"|1629707391.006100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/lifestyle/categories/get/4861, 2021-08-23T08:29:51.128Z""]"|1629707391.006200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/wallet/balance/get/4861, 2021-08-23T08:29:51.134Z""]"|1629707391.006300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038388417, /client/locations/sync/4861, 2021-08-23T08:29:51.136Z""]"|1629707391.006400|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 08066232594, 2021-08-23T08:57:23.628Z""]"|1629709043.006500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066232594, /client/contacts/sync/1482, 2021-08-23T08:57:25.408Z""]"|1629709045.006600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066232594, /client/lifestyle/categories/get/1482, 2021-08-23T08:57:28.017Z""]"|1629709048.006700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066232594, /client/get/1482, 2021-08-23T08:57:28.278Z""]"|1629709048.006800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066232594, /client/locations/sync/1482, 2021-08-23T08:57:28.275Z""]"|1629709048.006900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066232594, /client/wallet/balance/get/1482, 2021-08-23T08:57:28.282Z""]"|1629709048.007000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066232594, /client/adverts/1482, 2021-08-23T08:57:34.332Z""]"|1629709054.007100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066232594, /client/get/1482, 2021-08-23T08:57:34.571Z""]"|1629709054.007200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066232594, /client/products/1482, 2021-08-23T08:57:39.593Z""]"|1629709059.007300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066232594, /client/get/1482, 2021-08-23T08:57:39.841Z""]"|1629709059.007400|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 07064464791, 2021-08-23T08:57:53.796Z""]"|1629709073.007500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07064464791, /client/contacts/sync/4627, 2021-08-23T08:57:55.962Z""]"|1629709076.007600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07064464791, /client/get/4627, 2021-08-23T08:57:59.494Z""]"|1629709079.007700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07064464791, /client/wallet/balance/get/4627, 2021-08-23T08:57:59.522Z""]"|1629709079.007800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07064464791, /client/lifestyle/categories/get/4627, 2021-08-23T08:57:59.773Z""]"|1629709079.007900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07064464791, /client/locations/sync/4627, 2021-08-23T08:58:01.515Z""]"|1629709081.008000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066232594, /client/payment-method/get/1482, 2021-08-23T09:00:37.069Z""]"|1629709237.008100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066232594, /client/payment-method/initiate/1482, 2021-08-23T09:01:16.675Z""]"|1629709276.008200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066232594, /client/payment-method/get/1482, 2021-08-23T09:10:58.528Z""]"|1629709858.008300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066232594, /client/payment-method/initiate/1482, 2021-08-23T09:11:00.347Z""]"|1629709860.008400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066232594, /client/payment-method/get/1482, 2021-08-23T09:11:20.076Z""]"|1629709880.008500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066232594, /client/payment-method/initiate/1482, 2021-08-23T09:11:22.236Z""]"|1629709882.008600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135465805, /client/get/4792, 2021-08-23T09:17:25.474Z""]"|1629710245.008700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135465805, /client/get/4792, 2021-08-23T09:17:26.826Z""]"|1629710246.008800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135465805, /client/lifestyle/categories/get/4792, 2021-08-23T09:17:27.074Z""]"|1629710247.008900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08135465805, /client/wallet/balance/get/4792, 2021-08-23T09:17:27.079Z""]"|1629710247.009000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066232594, /client/get/1482, 2021-08-23T09:17:34.916Z""]"|1629710254.009100|B01RC3AKYG6
