type|subtype|text|ts|bot_id
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/applications/get/4923?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-28T07:16:53.592Z""]"|1630135013.001400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:16:56.611Z""]"|1630135016.001500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/adverts/4923, 2021-08-28T07:16:56.622Z""]"|1630135016.001600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:17:00.451Z""]"|1630135020.001700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:17:00.454Z""]"|1630135020.001800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/bank/get/4923, 2021-08-28T07:17:00.456Z""]"|1630135020.001900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:17:04.899Z""]"|1630135024.002000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/update/4923, 2021-08-28T07:17:26.345Z""]"|1630135046.002100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:17:59.948Z""]"|1630135080.002200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:17:59.956Z""]"|1630135080.002300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/bank/get/4923, 2021-08-28T07:17:59.957Z""]"|1630135080.002400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:18:01.318Z""]"|1630135081.002500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:21:37.309Z""]"|1630135297.002600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/bank/get/4923, 2021-08-28T07:21:37.335Z""]"|1630135297.002700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:21:37.334Z""]"|1630135297.002800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:21:37.510Z""]"|1630135297.002900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:21:41.850Z""]"|1630135301.003000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/bank/get/4923, 2021-08-28T07:21:41.859Z""]"|1630135301.003100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:21:41.858Z""]"|1630135301.003200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:21:42.552Z""]"|1630135302.003300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/update/4923, 2021-08-28T07:23:34.545Z""]"|1630135414.003400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:23:34.978Z""]"|1630135415.003500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:23:34.982Z""]"|1630135415.003600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/bank/get/4923, 2021-08-28T07:23:34.983Z""]"|1630135415.003700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:23:38.888Z""]"|1630135418.003800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/update/4923, 2021-08-28T07:23:51.815Z""]"|1630135431.003900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/update/4923, 2021-08-28T07:25:12.040Z""]"|1630135512.004000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:25:34.427Z""]"|1630135534.004100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:25:34.422Z""]"|1630135534.004200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/bank/get/4923, 2021-08-28T07:25:34.429Z""]"|1630135534.004300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:25:37.634Z""]"|1630135537.004400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/update/4923, 2021-08-28T07:25:50.909Z""]"|1630135550.004500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:25:51.310Z""]"|1630135551.004600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/bank/get/4923, 2021-08-28T07:25:51.312Z""]"|1630135551.004700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:25:51.313Z""]"|1630135551.004800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:26:00.464Z""]"|1630135560.004900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/update/4923, 2021-08-28T07:26:35.735Z""]"|1630135595.005000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:26:36.107Z""]"|1630135596.005100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:26:36.110Z""]"|1630135596.005200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/bank/get/4923, 2021-08-28T07:26:36.111Z""]"|1630135596.005300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:26:38.415Z""]"|1630135598.005400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/update/4923, 2021-08-28T07:29:36.686Z""]"|1630135776.005500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:29:37.114Z""]"|1630135777.005600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/bank/get/4923, 2021-08-28T07:29:37.119Z""]"|1630135777.005700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:29:37.118Z""]"|1630135777.005800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:29:40.175Z""]"|1630135780.005900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/update/4923, 2021-08-28T07:31:08.803Z""]"|1630135868.006000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:31:09.236Z""]"|1630135869.006100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:31:09.240Z""]"|1630135869.006200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/bank/get/4923, 2021-08-28T07:31:09.241Z""]"|1630135869.006300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:31:13.599Z""]"|1630135873.006400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/update/4923, 2021-08-28T07:31:26.618Z""]"|1630135886.006500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:31:26.925Z""]"|1630135886.006600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/update/4923, 2021-08-28T07:31:30.552Z""]"|1630135890.006700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:31:30.858Z""]"|1630135890.006800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:31:33.458Z""]"|1630135893.006900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:31:33.461Z""]"|1630135893.007000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/bank/get/4923, 2021-08-28T07:31:33.462Z""]"|1630135893.007100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:31:35.418Z""]"|1630135895.007200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:31:39.866Z""]"|1630135899.007300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:31:39.883Z""]"|1630135899.007400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/bank/get/4923, 2021-08-28T07:31:39.884Z""]"|1630135899.007500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:31:47.059Z""]"|1630135907.007600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/bank/get/4923, 2021-08-28T07:31:47.060Z""]"|1630135907.007700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:31:47.058Z""]"|1630135907.007800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/bank/create/4923, 2021-08-28T07:32:03.070Z""]"|1630135923.007900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:32:05.576Z""]"|1630135925.008000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:32:05.580Z""]"|1630135925.008100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/bank/get/4923, 2021-08-28T07:32:05.579Z""]"|1630135925.008200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:32:07.195Z""]"|1630135927.008300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/initiate/4923, 2021-08-28T07:32:08.717Z""]"|1630135928.008400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:37:22.280Z""]"|1630136242.008500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/lifestyle/categories/get/4923, 2021-08-28T07:37:22.878Z""]"|1630136242.008600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/wallet/balance/get/4923, 2021-08-28T07:37:22.879Z""]"|1630136242.008700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:37:22.875Z""]"|1630136242.008800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/locations/sync/4923, 2021-08-28T07:37:22.911Z""]"|1630136242.008900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:37:26.031Z""]"|1630136246.009000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/adverts/4923, 2021-08-28T07:37:26.035Z""]"|1630136246.009100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:37:29.184Z""]"|1630136249.009200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/products/4923, 2021-08-28T07:37:29.181Z""]"|1630136249.009300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:38:51.871Z""]"|1630136331.009400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/initiate/4923, 2021-08-28T07:38:58.340Z""]"|1630136338.009500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:39:28.165Z""]"|1630136368.009600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/lifestyle/categories/get/4923, 2021-08-28T07:39:28.745Z""]"|1630136368.009700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:39:28.742Z""]"|1630136368.009800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/wallet/balance/get/4923, 2021-08-28T07:39:28.750Z""]"|1630136368.009900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/locations/sync/4923, 2021-08-28T07:39:28.812Z""]"|1630136368.010000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:39:30.648Z""]"|1630136370.010100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/adverts/4923, 2021-08-28T07:39:30.653Z""]"|1630136370.010200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:39:31.735Z""]"|1630136371.010300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/products/4923, 2021-08-28T07:39:31.738Z""]"|1630136371.010400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T07:40:18.082Z""]"|1630136418.010500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/application/create/4923, 2021-08-28T07:45:46.194Z""]"|1630136746.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:45:52.893Z""]"|1630136752.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/adverts/4923, 2021-08-28T07:45:52.897Z""]"|1630136752.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/lifestyle/categories/get/4923, 2021-08-28T07:46:01.838Z""]"|1630136761.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:46:01.835Z""]"|1630136761.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/wallet/balance/get/4923, 2021-08-28T07:46:01.839Z""]"|1630136761.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/locations/sync/4923, 2021-08-28T07:46:01.858Z""]"|1630136761.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:46:20.612Z""]"|1630136780.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/adverts/4923, 2021-08-28T07:46:20.622Z""]"|1630136780.000900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:46:22.343Z""]"|1630136782.001000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/products/4923, 2021-08-28T07:46:22.346Z""]"|1630136782.001100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:46:26.859Z""]"|1630136786.001200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/products/4923, 2021-08-28T07:46:26.860Z""]"|1630136786.001300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:46:28.593Z""]"|1630136788.001400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/adverts/4923, 2021-08-28T07:46:28.597Z""]"|1630136788.001500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/applications/get/4923?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-28T07:46:29.364Z""]"|1630136789.001600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/application/get/4923/5781, 2021-08-28T07:46:35.727Z""]"|1630136795.001700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/preapproved-loan/get/4923/null?key=loanID, 2021-08-28T07:46:35.737Z""]"|1630136795.001800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/applications/get/4923?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-28T07:46:44.418Z""]"|1630136804.001900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/application/get/4923/5781, 2021-08-28T07:47:06.077Z""]"|1630136826.002000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/preapproved-loan/get/4923/null?key=loanID, 2021-08-28T07:47:06.080Z""]"|1630136826.002100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/applications/get/4923?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-28T07:47:24.373Z""]"|1630136844.002200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:47:26.799Z""]"|1630136846.002300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/adverts/4923, 2021-08-28T07:47:26.803Z""]"|1630136846.002400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:47:35.518Z""]"|1630136855.002500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/wallet/balance/get/4923, 2021-08-28T07:47:35.530Z""]"|1630136855.002600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/lifestyle/categories/get/4923, 2021-08-28T07:47:35.529Z""]"|1630136855.002700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/locations/sync/4923, 2021-08-28T07:47:35.540Z""]"|1630136855.002800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T08:01:55.243Z""]"|1630137715.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/lifestyle/categories/get/4923, 2021-08-28T08:01:55.242Z""]"|1630137715.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/locations/sync/4923, 2021-08-28T08:01:55.239Z""]"|1630137715.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/wallet/balance/get/4923, 2021-08-28T08:01:55.244Z""]"|1630137715.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/adverts/4923, 2021-08-28T08:02:11.871Z""]"|1630137731.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T08:02:11.869Z""]"|1630137731.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/products/4923, 2021-08-28T08:02:13.839Z""]"|1630137733.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T08:02:13.836Z""]"|1630137733.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T08:02:17.405Z""]"|1630137737.000900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/adverts/4923, 2021-08-28T08:02:17.414Z""]"|1630137737.001000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/applications/get/4923?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-28T08:02:18.352Z""]"|1630137738.001100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/preapproved-loan/get/4923/null?key=loanID, 2021-08-28T08:02:20.286Z""]"|1630137740.001200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/application/get/4923/5781, 2021-08-28T08:02:20.283Z""]"|1630137740.001300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/applications/get/4923?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-28T08:03:12.097Z""]"|1630137792.001400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T08:03:14.636Z""]"|1630137794.001500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/adverts/4923, 2021-08-28T08:03:14.640Z""]"|1630137794.001600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T08:03:15.984Z""]"|1630137796.001700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T08:03:15.986Z""]"|1630137796.001800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/bank/get/4923, 2021-08-28T08:03:15.987Z""]"|1630137796.001900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/get/4923, 2021-08-28T08:03:20.646Z""]"|1630137800.002000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/payment-method/initiate/4923, 2021-08-28T08:03:28.457Z""]"|1630137808.002100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T08:35:10.255Z""]"|1630139710.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T08:35:10.826Z""]"|1630139710.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/lifestyle/categories/get/4923, 2021-08-28T08:35:10.829Z""]"|1630139710.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/wallet/balance/get/4923, 2021-08-28T08:35:10.836Z""]"|1630139710.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/locations/sync/4923, 2021-08-28T08:35:10.892Z""]"|1630139710.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T08:35:13.917Z""]"|1630139713.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/adverts/4923, 2021-08-28T08:35:13.919Z""]"|1630139713.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/applications/get/4923?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-28T08:35:17.194Z""]"|1630139717.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/application/get/4923/5781, 2021-08-28T08:35:19.181Z""]"|1630139719.000900|B01RC3AKYG6
