type|subtype|text|ts|bot_id
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/applications/get/3953?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-16T08:01:24.327Z""]"|1629100884.005600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/application/get/3953/5680, 2021-08-16T08:01:45.145Z""]"|1629100905.005700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/applications/get/3953?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-16T08:02:09.587Z""]"|1629100929.005800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T08:02:12.120Z""]"|1629100932.005900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/adverts/3953, 2021-08-16T08:02:12.123Z""]"|1629100932.006000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T08:02:16.034Z""]"|1629100936.006100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/lifestyle/categories/get/3953, 2021-08-16T08:02:16.346Z""]"|1629100936.006200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/wallet/balance/get/3953, 2021-08-16T08:02:16.351Z""]"|1629100936.006300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/locations/sync/3953, 2021-08-16T08:02:18.057Z""]"|1629100938.006400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T08:02:27.370Z""]"|1629100947.006500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/adverts/3953, 2021-08-16T08:02:27.634Z""]"|1629100947.006600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T08:02:30.233Z""]"|1629100950.006700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/products/3953, 2021-08-16T08:02:30.502Z""]"|1629100950.006800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T08:02:37.513Z""]"|1629100957.006900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/adverts/3953, 2021-08-16T08:02:37.515Z""]"|1629100957.007000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/applications/get/3953?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-16T08:02:39.978Z""]"|1629100960.007100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T08:02:48.745Z""]"|1629100968.007200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/adverts/3953, 2021-08-16T08:02:49.025Z""]"|1629100969.007300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T08:02:54.560Z""]"|1629100974.007400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/products/3953, 2021-08-16T08:02:54.853Z""]"|1629100974.007500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/payment-method/get/3953, 2021-08-16T08:04:18.135Z""]"|1629101058.007600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/application/create/3953, 2021-08-16T08:06:05.646Z""]"|1629101165.007700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T08:06:41.170Z""]"|1629101201.007800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/adverts/3953, 2021-08-16T08:06:41.458Z""]"|1629101201.007900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/applications/get/3953?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-16T08:06:52.444Z""]"|1629101212.008000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/application/get/3953/5680, 2021-08-16T08:07:09.547Z""]"|1629101229.008100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/applications/get/3953?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-16T08:07:21.859Z""]"|1629101241.008200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T08:07:26.133Z""]"|1629101246.008300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/adverts/3953, 2021-08-16T08:07:26.378Z""]"|1629101246.008400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T08:07:41.019Z""]"|1629101261.008500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/bank/get/3953, 2021-08-16T08:07:41.259Z""]"|1629101261.008600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/payment-method/get/3953, 2021-08-16T08:07:41.258Z""]"|1629101261.008700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T08:07:45.263Z""]"|1629101265.008800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/adverts/3953, 2021-08-16T08:07:45.536Z""]"|1629101265.008900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T08:07:49.043Z""]"|1629101269.009000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/wallet/balance/get/3953, 2021-08-16T08:07:49.297Z""]"|1629101269.009100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/lifestyle/categories/get/3953, 2021-08-16T08:07:49.299Z""]"|1629101269.009200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/locations/sync/3953, 2021-08-16T08:07:49.533Z""]"|1629101269.009300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T08:08:04.443Z""]"|1629101284.009400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/wallet/balance/get/3953, 2021-08-16T08:08:04.706Z""]"|1629101284.009500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/lifestyle/categories/get/3953, 2021-08-16T08:08:04.714Z""]"|1629101284.009600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/locations/sync/3953, 2021-08-16T08:08:04.711Z""]"|1629101284.009700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T08:08:23.065Z""]"|1629101303.009800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/adverts/3953, 2021-08-16T08:08:23.386Z""]"|1629101303.009900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/payment-method/get/3953, 2021-08-16T08:08:27.444Z""]"|1629101307.010000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T08:08:30.068Z""]"|1629101310.010100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/products/3953, 2021-08-16T08:08:30.375Z""]"|1629101310.010200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T08:08:30.378Z""]"|1629101311.010300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/get/4803, 2021-08-16T08:08:34.929Z""]"|1629101314.010400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/get/4803, 2021-08-16T08:08:35.322Z""]"|1629101315.010500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/lifestyle/categories/get/4803, 2021-08-16T08:08:35.325Z""]"|1629101315.010600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/wallet/balance/get/4803, 2021-08-16T08:08:35.326Z""]"|1629101315.010700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/locations/sync/4803, 2021-08-16T08:08:35.349Z""]"|1629101315.010800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/get/4803, 2021-08-16T08:09:09.999Z""]"|1629101350.010900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/adverts/4803, 2021-08-16T08:09:10.009Z""]"|1629101350.011000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/applications/get/4803?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-16T08:09:11.511Z""]"|1629101351.011100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/application/get/4803/5678, 2021-08-16T08:09:15.085Z""]"|1629101355.011200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/applications/get/4803?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-16T08:09:23.420Z""]"|1629101363.011300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/get/4803, 2021-08-16T08:09:24.885Z""]"|1629101364.011400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/adverts/4803, 2021-08-16T08:09:24.890Z""]"|1629101364.011500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/get/4803, 2021-08-16T08:09:27.204Z""]"|1629101367.011600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/lifestyle/categories/get/4803, 2021-08-16T08:09:27.212Z""]"|1629101367.011700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/wallet/balance/get/4803, 2021-08-16T08:09:27.213Z""]"|1629101367.011800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/locations/sync/4803, 2021-08-16T08:09:27.236Z""]"|1629101367.011900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/adverts/4803, 2021-08-16T08:09:28.875Z""]"|1629101368.012000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/get/4803, 2021-08-16T08:09:28.870Z""]"|1629101368.012100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/get/4803, 2021-08-16T08:09:30.689Z""]"|1629101370.012200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/products/4803, 2021-08-16T08:09:30.693Z""]"|1629101370.012300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/payment-method/get/4803, 2021-08-16T08:10:38.743Z""]"|1629101438.012400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/application/create/4803, 2021-08-16T08:11:55.487Z""]"|1629101515.012500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/application/create/4803, 2021-08-16T08:12:22.737Z""]"|1629101542.012600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/get/4803, 2021-08-16T08:12:55.277Z""]"|1629101575.012700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/adverts/4803, 2021-08-16T08:12:55.286Z""]"|1629101575.012800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/applications/get/4803?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-16T08:12:59.089Z""]"|1629101579.012900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/get/4803, 2021-08-16T08:13:05.154Z""]"|1629101585.013000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08100094784, /client/adverts/4803, 2021-08-16T08:13:05.168Z""]"|1629101585.013100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/get/4485, 2021-08-16T08:33:58.107Z""]"|1629102838.013200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/get/4485, 2021-08-16T08:34:00.592Z""]"|1629102840.013300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/lifestyle/categories/get/4485, 2021-08-16T08:34:00.896Z""]"|1629102840.013400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/wallet/balance/get/4485, 2021-08-16T08:34:00.897Z""]"|1629102840.013500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/locations/sync/4485, 2021-08-16T08:34:01.878Z""]"|1629102841.013600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/get/4485, 2021-08-16T08:34:14.075Z""]"|1629102854.013700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/lifestyle/categories/get/4485, 2021-08-16T08:34:14.355Z""]"|1629102854.013800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/wallet/balance/get/4485, 2021-08-16T08:34:14.358Z""]"|1629102854.013900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/locations/sync/4485, 2021-08-16T08:34:15.443Z""]"|1629102855.014000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/get/4485, 2021-08-16T08:34:28.255Z""]"|1629102868.014100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/payment-method/get/4485, 2021-08-16T08:34:28.621Z""]"|1629102868.014200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/bank/get/4485, 2021-08-16T08:34:28.625Z""]"|1629102868.014300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/bank/create/4485, 2021-08-16T08:34:47.524Z""]"|1629102887.014400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/bank/create/4485, 2021-08-16T08:35:00.511Z""]"|1629102900.014500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/get/4485, 2021-08-16T08:35:03.171Z""]"|1629102903.014600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/payment-method/get/4485, 2021-08-16T08:35:03.451Z""]"|1629102903.014700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/bank/get/4485, 2021-08-16T08:35:03.455Z""]"|1629102903.014800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/payment-method/get/4485, 2021-08-16T08:35:05.870Z""]"|1629102905.014900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/get/4485, 2021-08-16T08:35:09.730Z""]"|1629102909.015000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/payment-method/get/4485, 2021-08-16T08:35:10.231Z""]"|1629102910.015100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/bank/get/4485, 2021-08-16T08:35:10.234Z""]"|1629102910.015200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/get/4485, 2021-08-16T08:35:13.398Z""]"|1629102913.015300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/get/4485, 2021-08-16T08:35:15.211Z""]"|1629102915.015400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/payment-method/get/4485, 2021-08-16T08:35:15.502Z""]"|1629102915.015500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/bank/get/4485, 2021-08-16T08:35:15.499Z""]"|1629102915.015600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/get/4485, 2021-08-16T08:35:19.471Z""]"|1629102919.015700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/update/4485, 2021-08-16T08:35:21.599Z""]"|1629102921.015800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/get/4485, 2021-08-16T08:35:22.291Z""]"|1629102922.015900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/update/4485, 2021-08-16T08:35:25.031Z""]"|1629102925.016000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/get/4485, 2021-08-16T08:35:25.699Z""]"|1629102925.016100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/get/4485, 2021-08-16T08:35:27.571Z""]"|1629102927.016200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/payment-method/get/4485, 2021-08-16T08:35:27.851Z""]"|1629102927.016300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/bank/get/4485, 2021-08-16T08:35:27.854Z""]"|1629102927.016400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/get/4485, 2021-08-16T08:35:29.291Z""]"|1629102929.016500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/lifestyle/categories/get/4485, 2021-08-16T08:35:29.739Z""]"|1629102929.016600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/wallet/balance/get/4485, 2021-08-16T08:35:29.740Z""]"|1629102929.016700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08105184283, /client/locations/sync/4485, 2021-08-16T08:35:30.679Z""]"|1629102930.016800|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2347013295935\"",\""message\"":\""To continue your signup, use this OTP 420 878\""}""]"|1629105068.016900|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1629105068.017000|B01RC3AKYG6
