type|subtype|text|ts|bot_id
message|bot_message|"[error] - [""[LEADWAY ERROR]:"",""{\""errno\"":\""ECONNREFUSED\"",\""code\"":\""ECONNREFUSED\"",\""syscall\"":\""connect\"",\""address\"":\""197.253.9.28\"",\""port\"":80}""]"|1616864860.001800|B01RC3AKYG6
message|bot_message|"[info] - [""[VTPASS PAYLOAD]:"",""{\""serviceID\"":\""mtn\"",\""amount\"":50,\""phone\"":\""08165967191\"",\""request_id\"":\""08165967191-1616869105139\""}""]"|1616869105.001900|B01RC3AKYG6
message|bot_message|"[info] - [""[VTPASS SUCCESS]:"",""{\""code\"":\""000\"",\""content\"":{\""transactions\"":{\""status\"":\""delivered\"",\""product_name\"":\""MTN Airtime VTU\"",\""unique_element\"":\""08165967191\"",\""unit_price\"":50,\""quantity\"":1,\""service_verification\"":null,\""channel\"":\""api\"",\""commission\"":2,\""total_amount\"":48.5,\""discount\"":null,\""type\"":\""Airtime Recharge\"",\""email\"":\""<mailto:ayo@libertaleasing.com|ayo@libertaleasing.com>\"",\""phone\"":\""08033984930\"",\""name\"":null,\""convinience_fee\"":0,\""amount\"":50,\""platform\"":\""api\"",\""method\"":\""api\"",\""transactionId\"":\""16168691056206933814776800\""}},\""response_description\"":\""TRANSACTION SUCCESSFUL\"",\""requestId\"":\""08165967191-1616869105139\"",\""amount\"":\""50.00\"",\""transaction_date\"":{\""date\"":\""2021-03-27 19:18:25.000000\"",\""timezone_type\"":3,\""timezone\"":\""Africa/Lagos\""},\""purchased_code\"":\""\""}""]"|1616869107.002000|B01RC3AKYG6
message|bot_message|"[info] - [""[VTPASS PAYLOAD]:"",""{\""serviceID\"":\""mtn\"",\""amount\"":200,\""phone\"":\""08065117043\"",\""request_id\"":\""08033984930-1616869568179\""}""]"|1616869568.002100|B01RC3AKYG6
message|bot_message|"[info] - [""[VTPASS SUCCESS]:"",""{\""code\"":\""000\"",\""content\"":{\""transactions\"":{\""status\"":\""delivered\"",\""product_name\"":\""MTN Airtime VTU\"",\""unique_element\"":\""08065117043\"",\""unit_price\"":200,\""quantity\"":1,\""service_verification\"":null,\""channel\"":\""api\"",\""commission\"":6,\""total_amount\"":194,\""discount\"":null,\""type\"":\""Airtime Recharge\"",\""email\"":\""<mailto:ayo@libertaleasing.com|ayo@libertaleasing.com>\"",\""phone\"":\""08033984930\"",\""name\"":null,\""convinience_fee\"":0,\""amount\"":200,\""platform\"":\""api\"",\""method\"":\""api\"",\""transactionId\"":\""16168695686625606521973026\""}},\""response_description\"":\""TRANSACTION SUCCESSFUL\"",\""requestId\"":\""08033984930-1616869568179\"",\""amount\"":\""200.00\"",\""transaction_date\"":{\""date\"":\""2021-03-27 19:26:08.000000\"",\""timezone_type\"":3,\""timezone\"":\""Africa/Lagos\""},\""purchased_code\"":\""\""}""]"|1616869570.002200|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS PAYLOAD]:"",""{\""beneficiaryAccountName\"":\""OLUGBEMIRO AYOKUNNUMI FUNKE\"",\""beneficiaryAccountNumber\"":\""3056218753\"",\""beneficiaryBank\"":\""000016\"",\""transactionAmount\"":\""500\"",\""currencyCode\"":\""NGN\"",\""narration\"":\""Wallet Withdrawal\"",\""sourceAccountName\"":\""LIBERTA LEASING LIMITED\"",\""transactionReference\"":\""08033984930-1616870812621\""}""]"|1616870812.002300|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS SUCCESS]:"",""{\""transactionReference\"":\""08033984930-1616870812621\"",\""sessionId\"":\""000023210327194649005005991575\"",\""responseMessage\"":\"" Approved or completed successfully\"",\""responseCode\"":\""00\""}""]"|1616870820.002400|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS PAYLOAD]:"",""{\""beneficiaryAccountName\"":\""LIBERTA(ayokunnumi olugbemiro)\"",\""beneficiaryAccountNumber\"":\""9977673608\"",\""beneficiaryBank\"":\""000023\"",\""transactionAmount\"":\""50\"",\""currencyCode\"":\""NGN\"",\""narration\"":\""Wallet Withdrawal\"",\""sourceAccountName\"":\""LIBERTA LEASING LIMITED\"",\""transactionReference\"":\""08165967191-1616871497405\""}""]"|1616871497.002500|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS SUCCESS]:"",""{\""transactionReference\"":\""08165967191-1616871497405\"",\""sessionId\"":\""000023210327195814005005991769\"",\""responseMessage\"":\"" Approved or completed successfully\"",\""responseCode\"":\""00\""}""]"|1616871500.002600|B01RC3AKYG6
message|bot_message|"[info] - [""{\""sessionId\"":\""000023210327195814005005991769\"",\""accountNumber\"":\""9977673608\"",\""tranRemarks\"":\""FROM PROVIDUS/ LIBERTA LEASING LIMITED-Wallet Withdrawal/000023210327195814005005991769\"",\""transactionAmount\"":\""50\"",\""settledAmount\"":\""50\"",\""feeAmount\"":\""0\"",\""vatAmount\"":\""0\"",\""currency\"":\""NGN\"",\""initiationTranRef\"":\""null\"",\""settlementId\"":\""210210329004027100001\"",\""sourceAccountNumber\"":\""8995001143\"",\""sourceAccountName\"":\""LIBERTA LEASING LIMITED\"",\""sourceBankName\"":\""PROVIDUS BANK\"",\""channelId\"":\""1\"",\""tranDateTime\"":\""2021-03-27 19:57:17\""}""]"|1616871513.002700|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS PAYLOAD]:"",""{\""beneficiaryAccountName\"":\""LIBERTA(UKEMEABASI ITA)\"",\""beneficiaryAccountNumber\"":\""9977672151\"",\""beneficiaryBank\"":\""000023\"",\""transactionAmount\"":\""200\"",\""currencyCode\"":\""NGN\"",\""narration\"":\""Wallet Withdrawal\"",\""sourceAccountName\"":\""LIBERTA LEASING LIMITED\"",\""transactionReference\"":\""08033984930-1616871789830\""}""]"|1616871789.002800|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS SUCCESS]:"",""{\""transactionReference\"":\""08033984930-1616871789830\"",\""sessionId\"":\""000023210327200307005005991876\"",\""responseMessage\"":\"" Approved or completed successfully\"",\""responseCode\"":\""00\""}""]"|1616871792.002900|B01RC3AKYG6
message|bot_message|"[info] - [""{\""sessionId\"":\""000023210327200307005005991876\"",\""accountNumber\"":\""9977672151\"",\""tranRemarks\"":\""FROM PROVIDUS/ LIBERTA LEASING LIMITED-Wallet Withdrawal/000023210327200307005005991876\"",\""transactionAmount\"":\""200\"",\""settledAmount\"":\""200\"",\""feeAmount\"":\""0\"",\""vatAmount\"":\""0\"",\""currency\"":\""NGN\"",\""initiationTranRef\"":\""null\"",\""settlementId\"":\""209210329000454400001\"",\""sourceAccountNumber\"":\""8995001143\"",\""sourceAccountName\"":\""LIBERTA LEASING LIMITED\"",\""sourceBankName\"":\""PROVIDUS BANK\"",\""channelId\"":\""1\"",\""tranDateTime\"":\""2021-03-27 20:02:10\""}""]"|1616871800.003000|B01RC3AKYG6
message|bot_message|"[info] - [""[LOAN PAYLOAD]:"",""{\""product\"":5,\""loan_amount\"":1000,\""tenor\"":1,\""loan_purpose\"":\""3\"",\""tenor_type\"":\""monthly\"",\""selfie\"":\""data:image/png;base64,/9j/4QGqRXhpZgAATU0AKgAAAAgABwEQAAIAAAAPAAAAYgEAAAQAAAABAAADwAEBAAQAAAABAAAFAAEyAAIAAAAUAAAAcQESAAMAAAABAAEAAIdpAAQAAAABAAAAjAEPAAIAAAAHAAAAhQAAAABzZGtfZ3Bob25lX3g4NgAyMDIxOjAzOjI3IDIwOjIyOjMzAEdvb2dsZQAAEIKdAAUAAAABAAABUoKaAAUAAAABAAABWpKSAAIAAAAEMTEzAJKRAAIAAAAEMTEzAJKQAAIAAAAEMTEzAJIKAAUAAAABAAABYpIJAAMAAAABAAAAAIgnAAMAAAABAGQAAJAEAAIAAAAUAAABapADAAIAAAAUAAABfqADAAQAAAABAAAFAKQDAAMAAAABAAAAAKACAAQAAAABAAADwJICAAUAAAABAAABkpIBAAoAAAABAAABmpAAAAcAAAAEMDIyMAAAAAAAAAEYAAAAZACYloA7msoAAAATiAAAA+gyMDIxOjAzOjI3IDIwOjIyOjMzADIwMjE6MDM6MjcgMjA6MjI6MzMAAAABKQAAAGQAABnzAAAD6P/gABBKRklGAAEBAAABAAEAAP/bAEMAAgEBAQEBAgEBAQICAgICBAMCAgICBQQEAwQGBQYGBgUGBgYHCQgGBwkHBgYICwgJCgoKCgoGCAsMCwoMCQoKCv/bAEMBAgICAgICBQMDBQoHBgcKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCv/AABEIBQADwAMBIgACEQEDEQH/xAAfAAABBQEBAQEBAQAAAAAAAAAAAQIDBAUGBwgJCgv/xAC1EAACAQMDAgQDBQUEBAAAAX0BAgMABBEFEiExQQYTUWEHInEUMoGRoQgjQrHBFVLR8CQzYnKCCQoWFxgZGiUmJygpKjQ1Njc4OTpDREVGR0hJSlNUVVZXWFlaY2RlZmdoaWpzdHV2d3h5eoOEhYaHiImKkpOUlZaXmJmaoqOkpaanqKmqsrO0tba3uLm6wsPExcbHyMnK0tPU1dbX2Nna4eLj5OXm5+jp6vHy8/T19vf4+fr/xAAfAQADAQEBAQEBAQEBAAAAAAAAAQIDBAUGBwgJCgv/xAC1EQACAQIEBAMEBwUEBAABAncAAQIDEQQFITEGEkFRB2FxEyIygQgUQpGhscEJIzNS8BVictEKFiQ04SXxFxgZGiYnKCkqNTY3ODk6Q0RFRkdISUpTVFVWV1hZWmNkZWZnaGlqc3R1dnd4eXqCg4SFhoeIiYqSk5SVlpeYmZqio6Slpqeoqaqys7S1tre4ubrCw8TFxsfIycrS09TV1tfY2dri4+Tl5ufo6ery8/T19vf4+fr/2gAMAwEAAhEDEQA/APSF0/S5bYWdzpUJRVwuY+1UbjwX4flBexmktX7eU+R+RrYCnGEk6+oqMxSAFXRW96+CR9am0Yg0PxHZAiy1KKcD7qyfKTTF1DWbHI1PSZFHdlG5f0rZa3IORKU/UU9o7iSHAYOB6Uh3MeHV9PuWIWQKfep2SEjeHOfUVNJo1jeqwubVSfUiqEvhyWDP2K+lj9AG3D8jSGmmWHZghAcEd81XCIwLOn5VXa38SWmQFiuF9iVb/Coh4g+ykrf6dNER1JTI/MUDS7FxreB0JRgfZlqubNkyU3L9DmpINZ0y7Gbe7jJ9DUreYwyrD/gJpWAqILg5Rtrj0NMZII2xJasvutWWU5yTmgbiCDn8KAKptbJ/mjlwfemSWzqP3YBHqKt7IOd8Y+opjW0RB2Lj8aB3KGyVeWbp2pPOQfeI/CrbWTnlWH+c1C9mMnOM+mKQ0ytJ5cqnYP0qJQ8ecSEVZ8pQSFfB9DTJIVKkPn6mgFsQj5wSWDfUVHJbq/8ACMUpjKE+W9AmXO2QZ9xR1GQyWc8Y3RykfqKiMt4ucwq4/wBnitCNo3BVHGPQ00xiLO6P8QaLgUBdW+MSqUP+0KfHiUFo3BHtVv7HBODuGPr0qCfR0VS8ake6UaBdDGkaM8g49akR4JE3KwBqrFb3kbECYuPRxSttGQ8DA+o6UWYWLGFOQCKjbejHoRUEcgyVjkA+pqZZSq/vMH3oTFaw5WT+KPH0FMIjYkkD8RT/ALUoOFIz7037QHJWWNc+o4oHsV3hUE7WI+lNzOvUBlqZooZGOJSp9SKSS1mCFlk3j0FCC5XeWFid2VqMqhG6NgRUsapgo4/DFQyW6ZIT8cGkMCpAzsJHsKYjJnLR08RXMX+qlOPemvMmMXCc+oFPWwDGIZiIwage0LkiaIEHvip12gZjORQQX+TJ5pAZc+g6fJkpEEPYqMVWOnatZE/YtSJH9yUZFbht3VTvqEQq7nCEfjTTYGVHqepwfLqOkhl/vxc0+G50W+fakvlN3DDH860JrJwpaGTd7VBLbWM0ZW+twT/eAoXKwGvYYG63ulYdhmq7xTISJEI9xTH8PIf3mlapJEeyk5H61A9z4q0zK3Nolyg/iQ4P5Uct9gJHLJzyfemrNk4wD+FMi8R6fOfKu4Ggb0kXFWY4rSRDJDOpz3U5pWY0RD7M7HdwfU08WKkkxv8AlQ1g20urg1FGtymQr49qaESSWkwQ/NkVX80x/K5x71Kt9PCxWRcil+1WkgIkXJNGoEAlRRu3A01nRxyPyqSW1hkH7oZ9hUZhlhQ4UmjQfQjKgcxMR60+NlGQ7A1GJ3HEke0fSmlIWbzFk/OmCJnt45BlTj3FVri1lT7jBvY1I9xJGuEYH0xTfte4fOPyoBFOextX/wBfbrn+8Bg1AbCSIlrW84/uuPrWj5iSEqpz9aY8UQGCMe4poatYzJJb20O6WBsf3kORRFqdvNlTIDj14NX3tSEzE9U59OikJ+0Rg+4GDTHuKptZeQ+PrTJFCZIyfcVCdMCqfslyyn0fn1qJbm+s8rNAWH95eaVhkuWGQrZ+tMESsCHUfWiO/tLgEZAb0PFK+4qTGeRSAhdGQnZ09qhdgM+Yn41ZXzOkiDn0qOeIFMNzQBXV4dv36QujfKnfpxSNb46LmmH5fkB+pqkkIcYyoJ3/AJ1G4RlO6KgqDyTmmDfGcBzj0qgsIInXKqoFNMUyDgfpUqTRkfODTg8eMLz9aAIcyY2/yoR2jU555qSQOBujOfaokk5+eM0BYesluVIlUVHJZWkozEQreucU8iFm2sDSPbqcmF+aEJbjIjdwDYibh6mklulbiVSh+nFKVmiGGOaVf3oIcce4oGkAhjuV3IQcelRyRvG2M8DtSG1dCTCWX0Iqsz39uxaRfMA/OnYks5jOf3ePU09Jht+QnFV01C1YbZQUPoakSHcvmRSAj60gJlhgnUl0APrUMtgUzsbinpcOuVMNPVyw3Bh9KAWhTbdEuDuz70zzf7wH1rRkRZkIIWqM1oAcoc/SgdkNSfPHJH1pwunXpUJt0U5VyPY0AkcEdO9MLkglQ53NyaY7DnD1E7YBYY/GljHmZO45ouJaDJQcEoDmoTLKVIK8+4qWcOcjfx/+uq8i8Y3dPU0/QeooPyZkb8qgkW3lUq460FhkgnihYt4ORxSRJRl0za5ktZihHUqak0aeee6khllL+V3Iq1JCyqQB2qp4fULe3WfUc073QJGncsUt84qK3JdCRVi5RXhqCLMcZVRnNSBCwOTx3pAmTk8mpJF2jmmdzQA6BWLFV9KeqD5i3YcURMFQkdTSHdt2g0DKiEm8YVdc8VSjjJvnz7VfOxUBJ/CmIbMx8vaKr4ZlLD+GppnIj3Y4qKM/Kfc0AOC5i/CoWhPWpg4ClR+NM3nrjiiwCLk/KBSiMg80+MKiFqbC29mJPQ0dAG6owXTSgP"|1616873018.003100|B01RC3AKYG6
