type|subtype|text|ts|bot_id
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/update/4857, 2021-08-22T07:14:56.986Z""]"|1629616497.010000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:14:57.338Z""]"|1629616497.010100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/update/4857, 2021-08-22T07:15:03.165Z""]"|1629616503.010200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:15:03.513Z""]"|1629616503.010300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/update/4857, 2021-08-22T07:15:04.590Z""]"|1629616504.010400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:15:04.931Z""]"|1629616504.010500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:15:07.006Z""]"|1629616507.010600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/payment-method/get/4857, 2021-08-22T07:15:07.008Z""]"|1629616507.010700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/bank/get/4857, 2021-08-22T07:15:07.010Z""]"|1629616507.010800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/payment-method/get/4857, 2021-08-22T07:15:24.125Z""]"|1629616524.010900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/payment-method/initiate/4857, 2021-08-22T07:15:26.198Z""]"|1629616526.011000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:18:32.235Z""]"|1629616712.011100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:18:32.906Z""]"|1629616712.011200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/lifestyle/categories/get/4857, 2021-08-22T07:18:32.909Z""]"|1629616712.011300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/wallet/balance/get/4857, 2021-08-22T07:18:32.911Z""]"|1629616712.011400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/locations/sync/4857, 2021-08-22T07:18:34.224Z""]"|1629616714.011500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:18:42.946Z""]"|1629616722.011600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/adverts/4857, 2021-08-22T07:18:42.949Z""]"|1629616723.011700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/products/4857, 2021-08-22T07:18:45.029Z""]"|1629616725.011800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:18:45.027Z""]"|1629616725.011900|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 08146222424, 2021-08-22T07:20:56.842Z""]"|1629616856.012000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/contacts/sync/4675, 2021-08-22T07:20:58.857Z""]"|1629616858.012100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/get/4675, 2021-08-22T07:21:02.214Z""]"|1629616862.012200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/lifestyle/categories/get/4675, 2021-08-22T07:21:02.507Z""]"|1629616862.012300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/wallet/balance/get/4675, 2021-08-22T07:21:02.506Z""]"|1629616862.012400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/locations/sync/4675, 2021-08-22T07:21:08.122Z""]"|1629616868.012500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/get/4675, 2021-08-22T07:21:09.842Z""]"|1629616869.012600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/adverts/4675, 2021-08-22T07:21:10.114Z""]"|1629616870.012700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/get/4675, 2021-08-22T07:21:11.326Z""]"|1629616871.012800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/products/4675, 2021-08-22T07:21:12.087Z""]"|1629616872.012900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/get/4675, 2021-08-22T07:21:20.443Z""]"|1629616880.013000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/products/4675, 2021-08-22T07:21:20.731Z""]"|1629616880.013100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/payment-method/get/4857, 2021-08-22T07:21:24.669Z""]"|1629616884.013200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/get/4675, 2021-08-22T07:21:25.542Z""]"|1629616885.013300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/adverts/4675, 2021-08-22T07:21:25.804Z""]"|1629616885.013400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/get/4675, 2021-08-22T07:21:27.352Z""]"|1629616887.013500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/products/4675, 2021-08-22T07:21:27.670Z""]"|1629616887.013600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/get/4675, 2021-08-22T07:21:34.264Z""]"|1629616894.013700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/products/4675, 2021-08-22T07:21:34.555Z""]"|1629616894.013800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/get/4675, 2021-08-22T07:21:39.872Z""]"|1629616899.013900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/adverts/4675, 2021-08-22T07:21:40.140Z""]"|1629616900.014000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/get/4675, 2021-08-22T07:21:44.048Z""]"|1629616904.014100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/products/4675, 2021-08-22T07:21:44.312Z""]"|1629616904.014200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/get/4675, 2021-08-22T07:21:53.094Z""]"|1629616913.014300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/products/4675, 2021-08-22T07:21:53.383Z""]"|1629616913.014400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/get/4675, 2021-08-22T07:21:57.568Z""]"|1629616917.014500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/adverts/4675, 2021-08-22T07:21:57.821Z""]"|1629616917.014600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/applications/get/4675?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-22T07:22:07.458Z""]"|1629616928.014700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/adverts/4675, 2021-08-22T07:22:09.714Z""]"|1629616929.014800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/get/4675, 2021-08-22T07:22:09.717Z""]"|1629616929.014900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/applications/get/4675?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-22T07:22:11.107Z""]"|1629616931.015000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/application/get/4675/5538, 2021-08-22T07:22:19.914Z""]"|1629616939.015100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/preapproved-loan/get/4675/null?key=loanID, 2021-08-22T07:22:20.202Z""]"|1629616940.015200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/applications/get/4675?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-22T07:22:48.307Z""]"|1629616968.015300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/application/create/4857, 2021-08-22T07:22:54.352Z""]"|1629616974.015400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/application/get/4675/5725, 2021-08-22T07:22:54.432Z""]"|1629616974.015500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08146222424, /client/preapproved-loan/get/4675/null?key=loanID, 2021-08-22T07:22:54.722Z""]"|1629616974.015600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:23:37.583Z""]"|1629617017.015700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/adverts/4857, 2021-08-22T07:23:37.591Z""]"|1629617017.015800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/applications/get/4857?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-22T07:23:43.383Z""]"|1629617023.015900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/application/get/4857/5739, 2021-08-22T07:23:50.080Z""]"|1629617030.016000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/applications/get/4857?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-22T07:24:07.661Z""]"|1629617047.016100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:24:21.074Z""]"|1629617061.016200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/adverts/4857, 2021-08-22T07:24:21.079Z""]"|1629617061.016300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/applications/get/4857?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-22T07:24:57.639Z""]"|1629617097.016400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/application/get/4857/5739, 2021-08-22T07:24:59.914Z""]"|1629617099.016500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/applications/get/4857?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-22T07:25:15.432Z""]"|1629617115.016600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:25:17.172Z""]"|1629617117.016700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/adverts/4857, 2021-08-22T07:25:17.176Z""]"|1629617117.016800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/applications/get/4857?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-22T07:25:20.550Z""]"|1629617120.016900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:25:24.096Z""]"|1629617124.017000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/adverts/4857, 2021-08-22T07:25:24.100Z""]"|1629617124.017100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/products/4857, 2021-08-22T07:25:25.121Z""]"|1629617125.017200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:25:25.118Z""]"|1629617125.017300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:25:32.927Z""]"|1629617132.017400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/products/4857, 2021-08-22T07:25:32.931Z""]"|1629617132.017500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:25:34.305Z""]"|1629617134.017600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/adverts/4857, 2021-08-22T07:25:34.309Z""]"|1629617134.017700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:25:38.231Z""]"|1629617138.017800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/wallet/balance/get/4857, 2021-08-22T07:25:38.234Z""]"|1629617138.017900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/lifestyle/categories/get/4857, 2021-08-22T07:25:38.232Z""]"|1629617138.018000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/locations/sync/4857, 2021-08-22T07:25:38.251Z""]"|1629617138.018100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:25:46.508Z""]"|1629617146.018200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/wallet/balance/get/4857, 2021-08-22T07:25:46.516Z""]"|1629617146.018300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/lifestyle/categories/get/4857, 2021-08-22T07:25:46.511Z""]"|1629617146.018400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/locations/sync/4857, 2021-08-22T07:25:46.513Z""]"|1629617146.018500|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 07068063494, 2021-08-22T07:31:40.097Z""]"|1629617500.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07068063494, /client/contacts/sync/3375, 2021-08-22T07:31:41.067Z""]"|1629617501.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07068063494, /client/wallet/balance/get/3375, 2021-08-22T07:31:43.868Z""]"|1629617503.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07068063494, /client/lifestyle/categories/get/3375, 2021-08-22T07:31:44.114Z""]"|1629617504.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07068063494, /client/get/3375, 2021-08-22T07:31:44.118Z""]"|1629617504.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07068063494, /client/locations/sync/3375, 2021-08-22T07:31:46.450Z""]"|1629617506.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07068063494, /client/locations/sync/3375, 2021-08-22T07:31:50.140Z""]"|1629617510.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:41:35.711Z""]"|1629618095.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/adverts/4857, 2021-08-22T07:41:35.714Z""]"|1629618095.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/applications/get/4857?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-22T07:41:40.702Z""]"|1629618100.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/application/get/4857/5739, 2021-08-22T07:41:44.820Z""]"|1629618104.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/applications/get/4857?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-22T07:41:51.710Z""]"|1629618111.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:41:59.140Z""]"|1629618119.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/adverts/4857, 2021-08-22T07:41:59.149Z""]"|1629618119.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 08128354064, 2021-08-22T08:01:37.957Z""]"|1629619298.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08128354064, /client/contacts/sync/4853, 2021-08-22T08:01:39.361Z""]"|1629619299.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08128354064, /client/get/4853, 2021-08-22T08:01:41.894Z""]"|1629619301.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08128354064, /client/wallet/balance/get/4853, 2021-08-22T08:01:41.904Z""]"|1629619301.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08128354064, /client/lifestyle/categories/get/4853, 2021-08-22T08:01:41.903Z""]"|1629619301.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08128354064, /client/locations/sync/4853, 2021-08-22T08:01:44.194Z""]"|1629619304.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08128354064, /client/get/4853, 2021-08-22T08:01:47.654Z""]"|1629619307.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08128354064, /client/adverts/4853, 2021-08-22T08:01:47.662Z""]"|1629619307.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08128354064, /client/applications/get/4853?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-22T08:01:49.734Z""]"|1629619309.000900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08128354064, /client/application/get/4853/5729, 2021-08-22T08:01:53.990Z""]"|1629619314.001000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08128354064, /client/applications/get/4853?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-22T08:01:57.374Z""]"|1629619317.001100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08128354064, /client/get/4853, 2021-08-22T08:02:02.235Z""]"|1629619322.001200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08128354064, /client/adverts/4853, 2021-08-22T08:02:02.250Z""]"|1629619322.001300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08128354064, /client/get/4853, 2021-08-22T08:02:04.794Z""]"|1629619324.001400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08128354064, /client/products/4853, 2021-08-22T08:02:04.802Z""]"|1629619324.001500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08128354064, /client/payment-method/get/4853, 2021-08-22T08:02:41.676Z""]"|1629619361.001600|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 08033984930, 2021-08-22T08:03:49.832Z""]"|1629619429.001700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08033984930, /client/contacts/sync/982, 2021-08-22T08:03:50.112Z""]"|1629619430.001800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08033984930, /client/get/982, 2021-08-22T08:03:50.483Z""]"|1629619430.001900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08033984930, /client/wallet/balance/get/982, 2021-08-22T08:03:50.485Z""]"|1629619430.002000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08033984930, /client/lifestyle/categories/get/982, 2021-08-22T08:03:50.484Z""]"|1629619430.002100|B01RC3AKYG6
