type|subtype|text|ts|bot_id
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2349090077752\"",\""message\"":\""To continue your signup, use this OTP 990 426\""}""]"|1627466294.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":1}}""]"|1627466294.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2349866985342\"",\""message\"":\""To continue your signup, use this OTP 253 589\""}""]"|1627468467.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":1}}""]"|1627468467.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2349866985342\"",\""message\"":\""To continue your signup, use this OTP 216 575\""}""]"|1627468487.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":1}}""]"|1627468488.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1627471976.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2347035391300\"",\""message\"":\""To login to the mobile app, use this pin 7062\""}""]"|1627471976.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348036475440\"",\""message\"":\""To continue your signup, use this OTP 669 211\""}""]"|1627472206.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1627472206.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348124215341\"",\""message\"":\""To continue your signup, use this OTP 278 534\""}""]"|1627474578.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1627474578.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS TRANSFER PAYLOAD]:"",""{\""beneficiaryAccountName\"":\""KELECHI ITESHI\"",\""beneficiaryAccountNumber\"":\""1001455658\"",\""beneficiaryBank\"":\""000020\"",\""transactionAmount\"":\""3100\"",\""currencyCode\"":\""NGN\"",\""narration\"":\""Wallet Withdrawal\"",\""sourceAccountName\"":\""LIBERTA LEASING LIMITED\"",\""transactionReference\"":\""07068063494-1627474872322\""}""]"|1627474872.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS TRANSFER SUCCESS]:"",""{\""transactionReference\"":\""07068063494-1627474872322\"",\""sessionId\"":\""000023210728132111005009908240\"",\""responseMessage\"":\"" Approved or completed successfully\"",\""responseCode\"":\""00\""}""]"|1627474875.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2347069459611\"",\""message\"":\""To continue your signup, use this OTP 688 729\""}""]"|1627475092.000900|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1627475093.001000|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2347069459611\"",\""message\"":\""To continue your signup, use this OTP 374 579\""}""]"|1627475132.001100|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1627475133.001200|B01RC3AKYG6
