type|subtype|text|ts|bot_id
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/get/1816, 2021-08-30T08:09:12.655Z""]"|1630310952.010500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/adverts/1816, 2021-08-30T08:09:12.659Z""]"|1630310952.010600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/applications/get/1816?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-30T08:09:13.919Z""]"|1630310953.010700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/lifestyle/categories/get/4942, 2021-08-30T08:10:24.920Z""]"|1630311024.010800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:10:26.393Z""]"|1630311026.010900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/lifestyle/categories/get/4942, 2021-08-30T08:10:26.397Z""]"|1630311026.011000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/wallet/balance/get/4942, 2021-08-30T08:10:26.399Z""]"|1630311026.011100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:10:33.555Z""]"|1630311033.011200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/adverts/4942, 2021-08-30T08:10:33.558Z""]"|1630311033.011300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/products/4942, 2021-08-30T08:10:36.437Z""]"|1630311036.011400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:10:36.433Z""]"|1630311036.011500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:10:40.022Z""]"|1630311040.011600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/adverts/4942, 2021-08-30T08:10:40.026Z""]"|1630311040.011700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:10:41.405Z""]"|1630311041.011800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/payment-method/get/4942, 2021-08-30T08:10:41.406Z""]"|1630311041.011900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/bank/get/4942, 2021-08-30T08:10:41.407Z""]"|1630311041.012000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:12:08.794Z""]"|1630311128.012100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:12:11.595Z""]"|1630311131.012200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/lifestyle/categories/get/4942, 2021-08-30T08:12:11.598Z""]"|1630311131.012300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/wallet/balance/get/4942, 2021-08-30T08:12:11.604Z""]"|1630311131.012400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:12:22.505Z""]"|1630311142.012500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/payment-method/get/4942, 2021-08-30T08:12:22.516Z""]"|1630311142.012600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/bank/get/4942, 2021-08-30T08:12:22.520Z""]"|1630311142.012700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:13:39.424Z""]"|1630311219.012800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/update/4942, 2021-08-30T08:13:52.222Z""]"|1630311232.012900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/update/4942, 2021-08-30T08:14:36.875Z""]"|1630311276.013000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:15:33.165Z""]"|1630311333.013100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/bank/get/4942, 2021-08-30T08:15:33.169Z""]"|1630311333.013200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/payment-method/get/4942, 2021-08-30T08:15:33.168Z""]"|1630311333.013300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:15:33.540Z""]"|1630311333.013400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/payment-method/get/4942, 2021-08-30T08:15:35.150Z""]"|1630311335.013500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:15:35.149Z""]"|1630311335.013600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/bank/get/4942, 2021-08-30T08:15:35.151Z""]"|1630311335.013700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:15:40.198Z""]"|1630311340.013800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/update/4942, 2021-08-30T08:16:56.253Z""]"|1630311416.013900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:16:57.133Z""]"|1630311417.014000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/payment-method/get/4942, 2021-08-30T08:16:57.136Z""]"|1630311417.014100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/bank/get/4942, 2021-08-30T08:16:57.137Z""]"|1630311417.014200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:17:09.352Z""]"|1630311429.014300|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 08141534560, 2021-08-30T08:17:09.406Z""]"|1630311429.014400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08141534560, /client/lifestyle/categories/get/4674, 2021-08-30T08:22:29.974Z""]"|1630311750.014500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08141534560, /client/wallet/balance/get/4674, 2021-08-30T08:22:29.973Z""]"|1630311750.014600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08141534560, /client/get/4674, 2021-08-30T08:22:29.972Z""]"|1630311750.014700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/update/4942, 2021-08-30T08:28:30.050Z""]"|1630312110.014800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/payment-method/get/4942, 2021-08-30T08:28:31.044Z""]"|1630312111.014900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/bank/get/4942, 2021-08-30T08:28:31.045Z""]"|1630312111.015000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:28:31.041Z""]"|1630312111.015100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:28:44.456Z""]"|1630312124.015200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:30:20.966Z""]"|1630312221.015300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/payment-method/get/4942, 2021-08-30T08:30:20.968Z""]"|1630312221.015400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/bank/get/4942, 2021-08-30T08:30:20.969Z""]"|1630312221.015500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:30:39.482Z""]"|1630312239.015600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:30:43.439Z""]"|1630312243.015700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/bank/get/4942, 2021-08-30T08:30:43.444Z""]"|1630312243.015800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/payment-method/get/4942, 2021-08-30T08:30:43.442Z""]"|1630312243.015900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/bank/create/4942, 2021-08-30T08:31:09.354Z""]"|1630312269.016000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:31:49.653Z""]"|1630312309.016100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/payment-method/get/4942, 2021-08-30T08:31:49.654Z""]"|1630312309.016200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/bank/get/4942, 2021-08-30T08:31:49.657Z""]"|1630312309.016300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:31:53.421Z""]"|1630312313.016400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/bank/get/4942, 2021-08-30T08:32:56.582Z""]"|1630312376.016500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:32:56.580Z""]"|1630312376.016600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/payment-method/get/4942, 2021-08-30T08:32:56.582Z""]"|1630312376.016700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/payment-method/get/4942, 2021-08-30T08:33:02.601Z""]"|1630312382.016800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/payment-method/initiate/4942, 2021-08-30T08:33:07.400Z""]"|1630312387.016900|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2347049262783\"",\""message\"":\""To continue your signup, use this OTP 363 040\""}""]"|1630312658.017000|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1630312658.017100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/v2/create, 2021-08-30T08:38:25.381Z""]"|1630312705.017200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:39:10.713Z""]"|1630312750.017300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:39:13.059Z""]"|1630312753.017400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/wallet/balance/get/4942, 2021-08-30T08:39:13.086Z""]"|1630312753.017500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/lifestyle/categories/get/4942, 2021-08-30T08:39:13.081Z""]"|1630312753.017600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:39:16.885Z""]"|1630312756.017700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/bank/get/4942, 2021-08-30T08:39:16.887Z""]"|1630312756.017800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/payment-method/get/4942, 2021-08-30T08:39:16.886Z""]"|1630312756.017900|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 07049262783, 2021-08-30T08:39:22.789Z""]"|1630312762.018000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/lifestyle/categories/get/4943, 2021-08-30T08:39:23.437Z""]"|1630312763.018100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/get/4943, 2021-08-30T08:39:23.434Z""]"|1630312763.018200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/wallet/balance/get/4943, 2021-08-30T08:39:23.438Z""]"|1630312763.018300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:39:32.302Z""]"|1630312772.018400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/adverts/4943, 2021-08-30T08:39:43.983Z""]"|1630312784.018500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/get/4943, 2021-08-30T08:39:43.982Z""]"|1630312784.018600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/applications/get/4943?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-30T08:39:45.934Z""]"|1630312785.018700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/get/4943, 2021-08-30T08:39:57.116Z""]"|1630312797.018800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/adverts/4943, 2021-08-30T08:39:57.120Z""]"|1630312797.018900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/get/4943, 2021-08-30T08:39:58.753Z""]"|1630312798.019000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/products/4943, 2021-08-30T08:39:58.750Z""]"|1630312798.019100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/get/4943, 2021-08-30T08:40:14.134Z""]"|1630312814.019200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/adverts/4943, 2021-08-30T08:40:14.133Z""]"|1630312814.019300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/payment-method/get/4943, 2021-08-30T08:40:16.020Z""]"|1630312816.019400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/get/4943, 2021-08-30T08:40:16.019Z""]"|1630312816.019500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/bank/get/4943, 2021-08-30T08:40:16.021Z""]"|1630312816.019600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/get/4943, 2021-08-30T08:40:20.998Z""]"|1630312821.019700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/update/4943, 2021-08-30T08:40:55.036Z""]"|1630312855.019800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07049262783, /client/update/4943, 2021-08-30T08:41:41.551Z""]"|1630312901.019900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/get/1816, 2021-08-30T08:41:46.143Z""]"|1630312906.020000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/get/1816, 2021-08-30T08:41:46.698Z""]"|1630312906.020100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/lifestyle/categories/get/1816, 2021-08-30T08:41:46.701Z""]"|1630312906.020200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/wallet/balance/get/1816, 2021-08-30T08:41:46.708Z""]"|1630312906.020300|B01RC3AKYG6
